TIME,CPU,MEMORY_TOTAL_BYTES,MEMORY_USED_BYTES,DISK_TOTAL_BYTES,DISK_USED_BYTES
2022-02-11 02:07,16.15,8471760896.0,5513854505.97,254735806464.0,140444859408.79
2022-02-11 02:08,19.89,8471760896.0,5522779085.64,254735806464.0,140445056755.41
2022-02-11 02:09,17.04,8471760896.0,5572043154.89,254735806464.0,140445370737.31
2022-02-11 02:10,16.52,8471760896.0,5569480804.72,254735806464.0,140445142435.67
2022-02-11 02:11,27.25,8471760896.0,5543977698.62,254735806464.0,140444469415.87
2022-02-11 02:12,22.57,8471760896.0,5461181960.39,254735806464.0,140442841692.33
2022-02-11 02:13,21.91,8471760896.0,5494484521.97,254735806464.0,140442920993.57
2022-02-11 02:14,17.7,8471760896.0,5478087159.61,254735806464.0,140442160346.23
2022-02-11 02:15,5.5,8471760896.0,5297660374.03,254735806464.0,140441654120.92
2022-02-11 13:04,21.06,8471760896.0,5505328648.39,254735806464.0,139963894397.9
2022-02-11 13:05,9.77,8471760896.0,5072348613.25,254735806464.0,139963254616.13
2022-02-11 13:06,0.45,8471760896.0,4640452540.85,254735806464.0,139962481613.64
2022-02-11 13:07,4.6,8471760896.0,4728650903.08,254735806464.0,139962956145.31
2022-02-11 13:08,2.93,8471760896.0,4781405368.66,254735806464.0,139963785954.62
2022-02-11 13:09,1.77,8471760896.0,4688998534.3,254735806464.0,139964174738.89
2022-02-11 13:10,0.61,8471760896.0,4620706597.77,254735806464.0,139964576751.21
2022-02-11 13:11,0.69,8471760896.0,4614810036.46,254735806464.0,139960679239.34
2022-02-11 13:12,1.29,8471760896.0,4612648825.7,254735806464.0,139961217628.33
2022-02-11 13:13,1.25,8471760896.0,4612281730.1,254735806464.0,139961547457.05
2022-02-11 13:14,2.1,8471760896.0,4583735094.56,254735806464.0,139962102901.51
2022-02-11 13:15,1.36,8471760896.0,4514345027.15,254735806464.0,139962484299.54
2022-02-11 13:16,1.13,8471760896.0,4516406389.51,254735806464.0,139963057940.98
2022-02-11 13:17,1.87,8471760896.0,4562668090.75,254735806464.0,139963906014.43
2022-02-11 13:18,1.6,8471760896.0,4587678736.79,254735806464.0,139964963923.93
2022-02-11 13:19,0.91,8471760896.0,4576729121.57,254735806464.0,139965354722.62
2022-02-11 13:20,1.26,8471760896.0,4557970180.2,254735806464.0,139965816966.3
2022-02-11 13:21,5.63,8471760896.0,4591145497.18,254735806464.0,139965669241.7
2022-02-11 13:22,13.43,8471760896.0,4756029037.11,254735806464.0,139969812312.13
2022-02-11 13:23,6.79,8471760896.0,4750742914.1,254735806464.0,139971201594.75
2022-02-11 13:24,6.48,8471760896.0,4699738984.92,254735806464.0,139971632211.93
2022-02-11 13:25,4.76,8471760896.0,4688251182.16,254735806464.0,139972131521.05
2022-02-11 13:26,5.48,8471760896.0,4687929612.59,254735806464.0,139973329097.44
2022-02-11 13:27,4.07,8471760896.0,4683734972.85,254735806464.0,139971416265.44
2022-02-11 13:28,5.44,8471760896.0,4667071974.82,254735806464.0,139970934280.39
2022-02-11 13:29,4.0,8471760896.0,4648492921.7,254735806464.0,139971632010.49
2022-02-11 13:30,5.3,8471760896.0,4614691856.79,254735806464.0,139971834930.36
2022-02-11 13:31,9.27,8471760896.0,4617973289.97,254735806464.0,139972532727.61
2022-02-11 13:32,6.56,8471760896.0,4619126817.57,254735806464.0,139972797758.95
2022-02-11 13:33,7.0,8471760896.0,4630676866.1,254735806464.0,139973495959.08
2022-02-11 13:34,6.16,8471760896.0,4634961886.43,254735806464.0,139973788050.89
2022-02-11 13:35,8.47,8471760896.0,4630940890.23,254735806464.0,139974340608.0
2022-02-11 13:36,5.91,8471760896.0,4630328706.1,254735806464.0,139974581197.64
2022-02-11 13:37,4.32,8471760896.0,4629693691.8,254735806464.0,139972150053.77
2022-02-11 13:38,5.57,8471760896.0,4638097878.03,254735806464.0,139971810757.25
2022-02-11 13:39,5.57,8471760896.0,4633087328.52,254735806464.0,139972536823.61
2022-02-11 13:40,3.17,8471760896.0,4630786786.62,254735806464.0,139972895660.07
2022-02-11 13:41,7.65,8471760896.0,4629865455.21,254735806464.0,139973303917.11
2022-02-11 13:42,6.57,8471760896.0,4676456649.44,254735806464.0,139972206726.3
2022-02-11 13:44,5.49,8471760896.0,4698942749.38,254735806464.0,139972410653.38
2022-02-11 13:45,4.08,8471760896.0,4685284402.36,254735806464.0,139969787400.39
2022-02-11 13:46,3.06,8471760896.0,4691202786.62,254735806464.0,139970288455.34
2022-02-11 13:47,3.2,8471760896.0,4685880135.34,254735806464.0,139970608211.93
2022-02-11 13:48,2.81,8471760896.0,4644669876.46,254735806464.0,139970912793.18
2022-02-11 13:49,3.24,8471760896.0,4614650561.05,254735806464.0,139971349990.82
2022-02-11 13:50,2.59,8471760896.0,4612884647.87,254735806464.0,139971775303.34
2022-02-11 13:51,2.95,8471760896.0,4611129545.44,254735806464.0,139972152471.08
2022-02-11 13:52,2.71,8471760896.0,4609070801.84,254735806464.0,139972606925.64
2022-02-11 13:53,2.57,8471760896.0,4606309426.36,254735806464.0,139973144105.97
2022-02-11 13:54,2.93,8471760896.0,4601996674.1,254735806464.0,139973516304.79
2022-02-11 13:55,3.76,8471760896.0,4571454749.38,254735806464.0,139974014606.69
2022-02-11 13:56,4.01,8471760896.0,4581625184.52,254735806464.0,139973071989.51
2022-02-11 13:57,2.04,8471760896.0,4578093761.05,254735806464.0,139970808244.46
2022-02-11 13:58,2.46,8471760896.0,4575987409.84,254735806464.0,139971076834.62
2022-02-11 13:59,2.4,8471760896.0,4577104274.89,254735806464.0,139971497984.0
2022-02-11 14:00,2.73,8471760896.0,4576496388.2,254735806464.0,139971561371.28
2022-02-11 14:01,2.31,8471760896.0,4575736613.77,254735806464.0,139971659138.1
2022-02-11 14:02,2.63,8471760896.0,4575149744.26,254735806464.0,139971770401.57
2022-02-11 14:09,5.38,8471760896.0,4582182777.7,254735806464.0,139972041610.49
2022-02-11 14:10,21.06,8471760896.0,5504392141.64,254735806464.0,139986530908.33
2022-02-11 14:11,1.62,8471760896.0,5601792067.15,254735806464.0,139994233872.79
2022-02-11 14:12,2.6,8471760896.0,5534137763.67,254735806464.0,139998900895.48
2022-02-11 14:13,2.25,8471760896.0,5463947028.98,254735806464.0,139997830362.23
2022-02-11 14:14,3.1,8471760896.0,5435060761.18,254735806464.0,139995228327.87
2022-02-11 14:15,2.9,8471760896.0,5412179632.26,254735806464.0,139995561379.67
2022-02-11 14:16,1.28,8471760896.0,5208851170.62,254735806464.0,139995915112.92
2022-02-11 14:17,0.8,8471760896.0,5160813215.48,254735806464.0,139996311484.85
2022-02-11 14:18,1.25,8471760896.0,5155031946.49,254735806464.0,139996494529.05
2022-02-11 14:19,1.68,8471760896.0,5152237601.57,254735806464.0,139996774265.7
2022-02-11 14:20,1.65,8471760896.0,5162239160.66,254735806464.0,139996928302.16
2022-02-11 14:21,0.98,8471760896.0,5162817838.16,254735806464.0,139997168690.36
2022-02-11 14:22,0.96,8471760896.0,5160442091.02,254735806464.0,139997341863.87
2022-02-11 14:23,1.32,8471760896.0,5153471034.75,254735806464.0,139997679884.59
2022-02-11 14:24,0.64,8471760896.0,5151600438.56,254735806464.0,139997728768.0
2022-02-11 14:25,2.87,8471760896.0,5120204128.52,254735806464.0,139997894152.39
2022-02-11 14:26,1.8,8471760896.0,5104506577.84,254735806464.0,139998281056.52
2022-02-11 14:27,1.5,8471760896.0,5099934971.8,254735806464.0,139998575901.38
2022-02-11 14:28,2.89,8471760896.0,5100100893.38,254735806464.0,139998745113.18
2022-02-11 14:29,7.58,8471760896.0,5262949795.67,254735806464.0,139999527717.77
2022-02-11 14:30,10.85,8471760896.0,5271313089.05,254735806464.0,140000156353.05
2022-02-11 14:31,22.2,8471760896.0,5454369640.92,254735806464.0,140004793360.79
2022-02-11 14:32,8.0,8471760896.0,5586549441.05,254735806464.0,140007885169.31
2022-02-11 14:33,5.39,8471760896.0,5538506516.98,254735806464.0,140008240916.98
2022-02-11 14:34,4.41,8471760896.0,5513532399.21,254735806464.0,140008416037.77
2022-02-11 14:35,3.45,8471760896.0,5474190050.62,254735806464.0,140008670526.95
2022-02-11 14:36,4.76,8471760896.0,5417885763.15,254735806464.0,140009050984.92
2022-02-11 14:37,4.62,8471760896.0,5315107386.75,254735806464.0,140009449371.28
2022-02-11 14:38,5.35,8471760896.0,5235208729.18,254735806464.0,140009632281.18
2022-02-11 14:39,5.65,8471760896.0,5243042497.05,254735806464.0,140009772082.36
2022-02-11 14:40,4.69,8471760896.0,5259290254.69,254735806464.0,140009928804.72
2022-02-11 14:41,4.29,8471760896.0,5257914603.02,254735806464.0,140010133268.98
2022-02-11 14:42,4.54,8471760896.0,5256582462.95,254735806464.0,140010368151.08
2022-02-11 14:43,5.31,8471760896.0,5256827820.07,254735806464.0,140011747227.28
2022-02-11 14:44,4.4,8471760896.0,5256577762.62,254735806464.0,140014680164.72
2022-02-11 14:45,4.08,8471760896.0,5275766246.82,254735806464.0,140014881607.34
2022-02-11 14:46,3.52,8471760896.0,5242498266.23,254735806464.0,140015182428.33
2022-02-11 14:47,3.68,8471760896.0,5226194977.57,254735806464.0,140014735628.59
2022-02-11 14:48,6.82,8471760896.0,5194646376.92,254735806464.0,140014265998.69
2022-02-11 14:49,5.17,8471760896.0,5189765623.61,254735806464.0,140016464744.92
2022-02-11 14:50,4.28,8471760896.0,5186640711.34,254735806464.0,140016664576.0
2022-02-11 14:51,3.31,8471760896.0,5184046130.36,254735806464.0,140017014347.54
2022-02-11 14:52,3.32,8471760896.0,5181299594.49,254735806464.0,140017372579.67
2022-02-11 14:54,5.84,8471760896.0,5189386777.18,254735806464.0,140017664470.03
2022-02-11 14:55,22.83,8471760896.0,5460544528.79,254735806464.0,140022773256.39
2022-02-11 14:56,13.66,8471760896.0,5503133058.1,254735806464.0,140028790280.39
2022-02-11 14:57,7.99,8471760896.0,5478168878.16,254735806464.0,140029543944.39
2022-02-11 14:58,9.23,8471760896.0,5469317892.2,254735806464.0,140030167342.16
2022-02-11 14:59,7.86,8471760896.0,5453072484.72,254735806464.0,140028984538.23
2022-02-11 15:00,6.98,8471760896.0,5447579614.43,254735806464.0,140026687219.41
2022-02-11 15:01,7.05,8471760896.0,5346491811.67,254735806464.0,140026965747.41
2022-02-11 15:02,6.93,8471760896.0,5351060866.1,254735806464.0,140027449612.59
2022-02-11 15:03,11.14,8471760896.0,5346018152.92,254735806464.0,140028778462.43
2022-02-11 15:04,7.31,8471760896.0,5304835760.26,254735806464.0,140029369897.97
2022-02-11 15:05,7.36,8471760896.0,5300777295.74,254735806464.0,140029667294.43
2022-02-11 15:06,8.26,8471760896.0,5299768941.11,254735806464.0,140030200983.08
2022-02-11 15:07,4.72,8471760896.0,5324005577.44,254735806464.0,140030825052.33
2022-02-11 15:08,8.51,8471760896.0,5398746900.98,254735806464.0,140031698037.51
2022-02-11 15:09,6.46,8471760896.0,5376841895.87,254735806464.0,140031289176.13
2022-02-11 15:10,11.16,8471760896.0,5364206608.79,254735806464.0,140028426810.75
2022-02-11 15:11,9.95,8471760896.0,5327391962.23,254735806464.0,140029543071.48
2022-02-11 15:12,8.09,8471760896.0,5320151308.59,254735806464.0,140030123696.26
2022-02-11 15:13,5.47,8471760896.0,5318665333.51,254735806464.0,140030522619.8
2022-02-11 15:14,7.04,8471760896.0,5311898808.66,254735806464.0,140030967808.0
2022-02-11 15:15,6.52,8471760896.0,5320826611.41,254735806464.0,140031238546.89
2022-02-11 15:16,9.83,8471760896.0,5353651955.41,254735806464.0,140031548097.05
2022-02-11 15:17,5.51,8471760896.0,5355518657.05,254735806464.0,140031740541.9
2022-02-11 15:18,1.98,8471760896.0,5336811150.69,254735806464.0,140032188348.85
2022-02-11 15:19,6.15,8471760896.0,5325796268.07,254735806464.0,140032414031.74
2022-02-11 15:20,3.18,8471760896.0,5286715660.59,254735806464.0,140032901321.44
2022-02-11 15:21,3.22,8471760896.0,5303675047.87,254735806464.0,140031205577.44
2022-02-11 15:22,3.06,8471760896.0,5243009729.05,254735806464.0,140029734844.85
2022-02-11 15:23,3.42,8471760896.0,5214234791.87,254735806464.0,140030076827.28
2022-02-11 15:24,4.38,8471760896.0,5218250080.52,254735806464.0,140030645298.36
2022-02-11 15:25,3.54,8471760896.0,5224563829.51,254735806464.0,140030922684.85
2022-02-11 15:26,4.95,8471760896.0,5234007392.52,254735806464.0,140031660636.33
2022-02-11 15:27,4.27,8471760896.0,5235029176.66,254735806464.0,140032034178.1
2022-02-11 15:28,3.5,8471760896.0,5229982166.03,254735806464.0,140032481246.43
2022-02-11 15:29,4.16,8471760896.0,5233721612.59,254735806464.0,140032761520.26
2022-02-11 15:30,3.21,8471760896.0,5233687568.79,254735806464.0,140033313271.61
2022-02-11 15:31,2.76,8471760896.0,5234300290.1,254735806464.0,140030510331.8
2022-02-11 15:32,3.9,8471760896.0,5232603874.62,254735806464.0,140029929505.57
2022-02-11 15:33,4.58,8471760896.0,5225017881.18,254735806464.0,140030241070.16
2022-02-11 15:34,3.22,8471760896.0,5201783489.05,254735806464.0,140030816927.48
2022-02-11 15:35,3.31,8471760896.0,5204237664.52,254735806464.0,140031198325.51
2022-02-11 16:03,5.77,8471760896.0,5231959593.97,254735806464.0,140031979922.89
2022-02-11 16:04,20.53,8471760896.0,5673107456.0,254735806464.0,140037988889.18
2022-02-11 16:05,19.69,8471760896.0,5804519759.74,254735806464.0,140041417711.21
2022-02-11 16:06,25.9,8471760896.0,5959678455.61,254735806464.0,140048377285.25
2022-02-11 16:07,19.87,8471760896.0,5853845000.39,254735806464.0,140048152676.72
2022-02-11 16:08,18.34,8471760896.0,5866254470.3,254735806464.0,140048898350.16
2022-02-11 16:09,17.66,8471760896.0,5826476938.49,254735806464.0,140048684418.1
2022-02-11 16:10,15.07,8471760896.0,5793134558.43,254735806464.0,140046072781.64
2022-02-11 16:11,17.35,8471760896.0,5781271602.36,254735806464.0,140045936606.43
2022-02-11 16:12,19.27,8471760896.0,5775921084.85,254735806464.0,140046520118.56
2022-02-11 16:13,17.62,8471760896.0,5747184018.89,254735806464.0,140047291173.77
2022-02-11 16:14,25.9,8471760896.0,5802109095.87,254735806464.0,140047789677.11
2022-02-11 16:15,18.35,8471760896.0,5734223737.7,254735806464.0,140048601155.15
2022-02-11 16:16,19.96,8471760896.0,5735114181.25,254735806464.0,140047702721.05
2022-02-11 16:17,12.17,8471760896.0,5737746969.18,254735806464.0,140039093063.34
2022-02-11 16:18,16.64,8471760896.0,5722048142.69,254735806464.0,140039986259.93
2022-02-11 16:19,15.36,8471760896.0,5808329039.74,254735806464.0,140037594195.93
2022-02-11 16:20,11.8,8471760896.0,5821718192.26,254735806464.0,140037767436.59
2022-02-11 16:21,16.0,8471760896.0,5905316477.9,254735806464.0,140038777134.16
2022-02-11 16:22,12.73,8471760896.0,5872612268.07,254735806464.0,140038696355.67
2022-02-11 16:23,15.31,8471760896.0,5859572685.64,254735806464.0,140039398718.95
2022-02-11 16:24,14.12,8471760896.0,5872794976.52,254735806464.0,140040354765.64
2022-02-11 16:25,16.04,8471760896.0,5960607441.84,254735806464.0,140039246696.92
2022-02-11 16:26,7.91,8471760896.0,5948568894.95,254735806464.0,140039628632.13
2022-02-11 16:27,4.81,8471760896.0,5902943953.84,254735806464.0,140037097304.13
2022-02-11 16:28,6.05,8471760896.0,5895635749.77,254735806464.0,140036404878.69
2022-02-11 16:29,7.03,8471760896.0,5871628623.74,254735806464.0,140037591308.59
2022-02-11 16:30,5.72,8471760896.0,5828977915.8,254735806464.0,140038178782.43
2022-02-11 16:31,4.83,8471760896.0,5836411148.59,254735806464.0,140038087596.07
2022-02-11 16:32,4.47,8471760896.0,5846690094.16,254735806464.0,140039278927.74
2022-02-11 16:33,6.64,8471760896.0,5801373024.52,254735806464.0,140046756545.05
2022-02-11 16:34,4.86,8471760896.0,5720444055.08,254735806464.0,140049967607.61
2022-02-11 16:35,6.86,8471760896.0,5730098125.64,254735806464.0,140051911058.89
2022-02-11 16:36,5.78,8471760896.0,5730349727.48,254735806464.0,140049565259.54
2022-02-11 16:37,5.63,8471760896.0,5723526865.84,254735806464.0,140050284745.44
2022-02-11 16:38,26.35,8471760896.0,5743706514.89,254735806464.0,140051835115.02
2022-02-11 16:39,14.45,8471760896.0,5894241833.97,254735806464.0,140052797406.43
2022-02-11 16:40,4.41,8471760896.0,5894561926.3,254735806464.0,140052727640.13
2022-02-11 16:41,4.06,8471760896.0,5883078420.98,254735806464.0,140053489160.39
2022-02-11 16:42,5.19,8471760896.0,5895812146.36,254735806464.0,140054462329.7
2022-02-11 16:43,5.97,8471760896.0,5912266718.43,254735806464.0,140056039692.59
2022-02-11 16:44,4.57,8471760896.0,5930481966.16,254735806464.0,140056922884.2
2022-02-11 16:45,5.37,8471760896.0,5929740321.57,254735806464.0,140054790479.74
2022-02-11 16:46,6.54,8471760896.0,5936339380.46,254735806464.0,140055269376.0
2022-02-11 16:47,3.84,8471760896.0,5945175459.67,254735806464.0,140054861857.57
2022-02-11 16:48,3.26,8471760896.0,5894015949.64,254735806464.0,140055805750.56
2022-02-11 16:49,6.04,8471760896.0,5784748233.44,254735806464.0,140056919862.56
2022-02-11 16:50,4.45,8471760896.0,5785359477.51,254735806464.0,140058305922.1
2022-02-11 16:51,7.1,8471760896.0,5785725498.75,254735806464.0,140059920820.46
2022-02-11 16:52,4.8,8471760896.0,5791069234.36,254735806464.0,140060808846.69
2022-02-11 16:53,7.9,8471760896.0,5760677182.95,254735806464.0,140061247320.13
2022-02-11 16:54,15.47,8471760896.0,5763599645.38,254735806464.0,140061270486.03
2022-02-11 16:55,12.68,8471760896.0,5903319644.33,254735806464.0,140061452388.72
2022-02-11 16:56,5.14,8471760896.0,5887645460.98,254735806464.0,140061927457.57
2022-02-11 16:57,2.82,8471760896.0,5883559264.52,254735806464.0,140062291732.98
2022-02-11 16:58,19.95,8471760896.0,5898734138.75,254735806464.0,140062037713.84
2022-02-11 16:59,29.69,8471760896.0,5813969164.59,254735806464.0,140063956656.26
2022-02-11 17:00,14.74,8471760896.0,6050870926.69,254735806464.0,140072969669.25
2022-02-11 17:01,42.97,8471760896.0,6223067706.75,254735806464.0,140069030660.2
2022-02-11 17:02,30.02,8471760896.0,6930186441.44,254735806464.0,140046948989.9
2022-02-11 17:03,44.88,8471760896.0,7043120883.41,254735806464.0,140046945363.93
2022-02-11 17:04,44.04,8471760896.0,7030180410.75,254735806464.0,140048789974.03
2022-02-11 17:06,16.87,8471760896.0,6961974288.79,254735806464.0,140049126450.36
2022-02-11 17:07,32.68,8471760896.0,6942888674.62,254735806464.0,140048714500.2
2022-02-11 17:08,11.8,8471760896.0,6863515849.44,254735806464.0,140045268488.39
2022-02-11 17:09,0.59,8471760896.0,6298334996.98,254735806464.0,140028215900.33
2022-02-11 17:10,1.04,8471760896.0,6219982344.39,254735806464.0,140022955494.82
2022-02-11 17:11,0.17,8471760896.0,6234216414.43,254735806464.0,140023267999.48
2022-02-11 17:12,1.53,8471760896.0,6205829724.33,254735806464.0,140023452856.66
2022-02-11 17:13,7.4,8471760896.0,6294165268.98,254735806464.0,140032163504.26
2022-02-11 17:14,0.74,8471760896.0,6213157401.18,254735806464.0,140026780957.38
2022-02-11 17:15,0.89,8471760896.0,6126157622.56,254735806464.0,140026907799.08
2022-02-11 17:16,0.89,8471760896.0,6109264375.61,254735806464.0,140027186394.23
2022-02-11 17:17,0.37,8471760896.0,6109513963.02,254735806464.0,140027290204.33
2022-02-11 17:18,0.77,8471760896.0,6051665147.8,254735806464.0,140027548050.89
2022-02-11 17:19,0.74,8471760896.0,6059595003.8,254735806464.0,140027057672.39
2022-02-11 17:20,1.6,8471760896.0,6042808320.0,254735806464.0,140027345466.75
2022-02-11 17:21,0.79,8471760896.0,6047290284.07,254735806464.0,140027589010.89
2022-02-11 17:22,1.19,8471760896.0,6044902047.48,254735806464.0,140027922667.02
2022-02-11 17:23,1.11,8471760896.0,6042858546.36,254735806464.0,140027989008.79
2022-02-11 17:24,0.94,8471760896.0,5994535952.79,254735806464.0,140028711919.21
2022-02-11 17:25,0.74,8471760896.0,5936614081.05,254735806464.0,140028755968.0
2022-02-11 17:26,0.85,8471760896.0,5938334266.75,254735806464.0,140028599379.93
2022-02-11 17:27,0.84,8471760896.0,5933875200.0,254735806464.0,140028157952.0
2022-02-11 17:28,0.8,8471760896.0,5930617671.34,254735806464.0,140028451588.2
2022-02-11 17:29,0.38,8471760896.0,5914965780.98,254735806464.0,140028621538.62
2022-02-11 17:30,8.3,8471760896.0,6203096819.41,254735806464.0,140030739103.48
2022-02-11 17:31,2.33,8471760896.0,6154305468.85,254735806464.0,140036486261.51
2022-02-11 17:32,6.7,8471760896.0,6131964206.16,254735806464.0,140023893948.85
2022-02-11 17:33,3.57,8471760896.0,6163944364.07,254735806464.0,140024580935.34
2022-02-11 17:34,0.76,8471760896.0,6114595957.51,254735806464.0,140025167469.11
2022-02-11 17:35,11.82,8471760896.0,6256111011.67,254735806464.0,140026352690.36
2022-02-11 17:36,11.42,8471760896.0,6334746422.56,254735806464.0,140043199336.92
2022-02-11 17:37,14.5,8471760896.0,6325557214.43,254735806464.0,140104899197.9
2022-02-11 17:38,17.07,8471760896.0,6354102171.28,254735806464.0,140170467294.43
2022-02-11 17:39,13.14,8471760896.0,6311614296.13,254735806464.0,140230880407.08
2022-02-11 17:40,4.61,8471760896.0,6243824287.48,254735806464.0,140241559619.15
2022-02-11 17:41,3.73,8471760896.0,6246102872.13,254735806464.0,140242104722.89
2022-02-11 17:42,5.4,8471760896.0,6250395681.57,254735806464.0,140242531244.07
2022-02-11 17:43,9.11,8471760896.0,6287131094.03,254735806464.0,140243932546.1
2022-02-11 17:44,4.51,8471760896.0,6231003740.33,254735806464.0,140244237664.52
2022-02-11 17:45,3.17,8471760896.0,6189195935.48,254735806464.0,140244348323.67
2022-02-11 17:46,4.22,8471760896.0,6175425586.36,254735806464.0,140241855806.95
2022-02-11 17:47,15.2,8471760896.0,6275360062.95,254735806464.0,139537748840.92
2022-02-11 17:48,12.38,8471760896.0,6287359261.38,254735806464.0,139213898130.89
2022-02-11 17:49,11.91,8471760896.0,6283664535.08,254735806464.0,139287773049.7
2022-02-11 17:50,11.26,8471760896.0,6193155223.08,254735806464.0,139302726807.08
2022-02-11 17:51,16.99,8471760896.0,6259192546.62,254735806464.0,139320538028.07
2022-02-11 17:52,17.53,8471760896.0,6263320374.56,254735806464.0,139342639708.33
2022-02-11 17:53,12.15,8471760896.0,6231131119.21,254735806464.0,139358492101.25
2022-02-11 17:54,17.6,8471760896.0,6235725152.52,254735806464.0,139371587751.87
2022-02-11 17:55,13.48,8471760896.0,5999749556.46,254735806464.0,139378322180.2
2022-02-11 17:56,10.72,8471760896.0,6024306620.85,254735806464.0,139391032403.93
2022-02-11 17:57,13.43,8471760896.0,6011726327.61,254735806464.0,139401577656.66
2022-02-11 17:58,12.78,8471760896.0,6060077526.03,254735806464.0,139415277769.44
2022-02-11 17:59,11.14,8471760896.0,6043159031.61,254735806464.0,139433861590.03
2022-02-11 18:00,10.62,8471760896.0,5907124492.59,254735806464.0,139448142596.2
2022-02-11 18:01,10.35,8471760896.0,5928339691.02,254735806464.0,139468135507.93
2022-02-11 18:02,13.57,8471760896.0,5966428462.16,254735806464.0,139488244652.07
2022-02-11 18:03,15.56,8471760896.0,5956577985.05,254735806464.0,139526792913.84
2022-02-11 18:04,11.22,8471760896.0,5951844822.03,254735806464.0,139528084496.79
2022-02-11 18:05,12.52,8471760896.0,5950529065.97,254735806464.0,139553915417.18
2022-02-11 18:06,25.8,8471760896.0,6044949990.82,254735806464.0,139645061892.2
2022-02-11 18:07,14.01,8471760896.0,6091292604.85,254735806464.0,139916473260.07
2022-02-11 18:08,15.98,8471760896.0,6167455508.98,254735806464.0,140023204410.75
2022-02-11 18:09,14.4,8471760896.0,6148727052.59,254735806464.0,140047622882.62
2022-02-11 18:10,11.83,8471760896.0,6119954532.72,254735806464.0,140085915110.82
2022-02-11 18:11,15.07,8471760896.0,6075963761.31,254735806464.0,140086359560.39
2022-02-11 18:12,11.08,8471760896.0,6118259661.64,254735806464.0,140095464095.48
2022-02-11 18:13,11.14,8471760896.0,6129012736.0,254735806464.0,140133755316.46
2022-02-11 18:14,13.91,8471760896.0,6097219046.82,254735806464.0,140132183258.23
2022-02-11 18:15,9.26,8471760896.0,6012688484.72,254735806464.0,140104137341.9
2022-02-11 18:16,10.09,8471760896.0,6020752165.77,254735806464.0,140154137549.64
2022-02-11 18:17,18.54,8471760896.0,6046264202.49,254735806464.0,140183130514.89
2022-02-11 18:18,29.76,8471760896.0,6079818701.64,254735806464.0,140270872139.54
2022-02-11 18:19,22.55,8471760896.0,6104294047.48,254735806464.0,140379893222.82
2022-02-11 18:20,12.01,8471760896.0,6041927411.41,254735806464.0,140416380659.41
2022-02-11 18:21,10.93,8471760896.0,6036808955.8,254735806464.0,140453986908.33
2022-02-11 18:22,12.99,8471760896.0,6032318464.0,254735806464.0,140440608096.52
2022-02-11 18:23,12.67,8471760896.0,6033368181.51,254735806464.0,140315107395.15
2022-02-11 18:24,14.72,8471760896.0,6032582353.84,254735806464.0,140357466145.57
2022-02-11 18:25,12.34,8471760896.0,5929098122.49,254735806464.0,140393392161.57
2022-02-11 18:26,11.32,8471760896.0,5963353037.64,254735806464.0,140424345835.02
2022-02-11 18:27,11.54,8471760896.0,5944360489.97,254735806464.0,140469542710.56
2022-02-11 18:28,13.82,8471760896.0,5947307259.8,254735806464.0,140508655280.26
2022-02-11 18:29,16.06,8471760896.0,5878295904.52,254735806464.0,140549750045.38
2022-02-11 18:30,13.2,8471760896.0,5630623744.0,254735806464.0,140450508665.7
2022-02-11 18:31,19.47,8471760896.0,5726585234.89,254735806464.0,140398409358.69
2022-02-11 18:32,19.07,8471760896.0,5852939180.07,254735806464.0,140425812605.9
2022-02-11 18:33,16.57,8471760896.0,5884971511.61,254735806464.0,140451804881.84
2022-02-11 18:34,24.32,8471760896.0,5815094490.23,254735806464.0,140481309108.46
2022-02-11 18:35,32.41,8471760896.0,5630625288.39,254735806464.0,140557337717.51
2022-02-11 18:36,22.98,8471760896.0,5796376105.97,254735806464.0,140686242664.92
2022-02-11 18:37,25.56,8471760896.0,5838566248.92,254735806464.0,140722945107.93
2022-02-11 18:38,10.37,8471760896.0,5905786309.25,254735806464.0,140753952096.52
2022-02-11 18:39,31.48,8471760896.0,5873764318.43,254735806464.0,140783702284.59
2022-02-11 18:40,13.92,8471760896.0,5689885343.48,254735806464.0,140823761903.21
2022-02-11 18:41,30.15,8471760896.0,5782743879.34,254735806464.0,140816843356.33
2022-02-11 18:42,10.61,8471760896.0,5788418048.0,254735806464.0,140811547765.51
2022-02-11 18:43,29.58,8471760896.0,5802064308.46,254735806464.0,140812558604.59
2022-02-11 18:44,10.8,8471760896.0,5809957904.79,254735806464.0,140813940299.54
2022-02-11 18:45,6.28,8471760896.0,5604653425.31,254735806464.0,140817278270.95
2022-02-11 18:46,29.07,8471760896.0,5690883827.41,254735806464.0,140835242789.77
2022-02-11 18:47,29.11,8471760896.0,5769914670.16,254735806464.0,140846544392.39
2022-02-11 18:48,28.39,8471760896.0,5796518727.34,254735806464.0,140847296579.15
2022-02-11 18:49,28.09,8471760896.0,5772046134.56,254735806464.0,140818664867.67
2022-02-11 18:50,13.06,8471760896.0,5677303640.13,254735806464.0,140753379260.85
2022-02-11 18:51,19.79,8471760896.0,5757216868.72,254735806464.0,140764817844.46
2022-02-11 18:52,9.57,8471760896.0,5829022971.8,254735806464.0,140777099666.89
2022-02-11 18:53,5.74,8471760896.0,5844127072.52,254735806464.0,140795461363.41
2022-02-11 18:54,8.55,8471760896.0,5791696123.8,254735806464.0,140818122315.54
